task,cell,j,tic,period_days,radius_rearth,b,seed,built,n_events,routed,t0_true,t14_true,n_transits_formula,n_transits_observed
13484,26,484,412051524,16.0,2,0.3,20274103,True,1,False,1335.056391711011,0.2615964161682987,2,2
13485,26,485,262924431,16.0,2,0.6,20274104,True,0,False,1387.131001834965,0.07148894018652792,4,2
13486,26,486,206683782,16.0,2,0.0,20274105,True,0,False,1368.5362826781322,0.1444494453723932,2,1
13487,26,487,31943118,16.0,2,0.3,20274106,True,0,False,1371.8905619544992,0.30206643410606937,2,2
13488,26,488,370328324,16.0,2,0.6,20274107,True,0,False,1327.7222613765982,0.38195514450362855,2,2
13489,26,489,33878145,16.0,2,0.0,20274108,True,1,False,1342.3598275792408,0.337843482853876,5,4
13490,26,490,33495280,16.0,2,0.3,20274109,True,0,False,1401.9377635543378,0.19921888833864662,2,1
13491,26,491,197736345,16.0,2,0.6,20274110,True,2,True,1349.0298621590334,0.1851864741577312,2,2
13492,26,492,231280161,16.0,2,0.0,20274111,True,4,True,1373.3755658226282,0.2524198692965959,4,3
13493,26,493,220509904,16.0,2,0.3,20274112,True,0,False,1331.4308003591484,0.1674336740756338,2,2
13494,26,494,260657210,16.0,2,0.6,20274113,True,0,False,1338.9587697708228,0.1655479432325873,4,1
13495,26,495,260852493,16.0,2,0.0,20274114,True,2,True,1350.3426542321247,0.17253115309588826,2,2
13496,26,496,260300455,16.0,2,0.3,20274115,True,4,True,1342.5875680839217,0.16719279511321242,4,4
13497,26,497,167551097,16.0,2,0.6,20274116,True,3,True,1394.9817302231484,0.12077857725518978,5,3
13498,26,498,142105308,16.0,2,0.0,20274117,True,2,True,1372.925978476875,0.5606579152260547,4,4
13499,26,499,268534632,16.0,2,0.3,20274118,True,2,True,1395.3772992895065,0.2141614232260345,2,0
13500,27,0,33495280,16.0,4,0.0,20274119,True,1,False,1398.20629378288,0.21239342647854384,2,1
13501,27,1,197736345,16.0,4,0.3,20274120,True,4,True,1328.2545184684398,0.22274764417064294,2,2
13502,27,2,231280161,16.0,4,0.6,20274121,True,7,True,1388.718646050808,0.20755677563695935,4,4
13503,27,3,220509904,16.0,4,0.0,20274122,True,0,False,1346.3783471195484,0.178740911486651,2,2
13504,27,4,260657210,16.0,4,0.3,20274123,True,3,True,1331.7140250335958,0.19937428034344887,4,4
13505,27,5,260852493,16.0,4,0.6,20274124,True,3,True,1335.380290867523,0.14404738118175797,2,2
13506,27,6,260300455,16.0,4,0.0,20274125,True,4,True,1351.7163084770598,0.17839038722785922,4,2
13507,27,7,167551097,16.0,4,0.3,20274126,True,8,True,1387.4724970533252,0.14632900854751762,5,4
13508,27,8,142105308,16.0,4,0.6,20274127,True,5,True,1391.795667527547,0.4542300442844327,4,3
13509,27,9,268534632,16.0,4,0.0,20274128,True,2,True,1395.212223746271,0.227626855596438,2,0
13510,27,10,231005223,16.0,4,0.3,20274129,True,2,True,1400.8173342688829,0.36396624117041343,2,1
13511,27,11,24940997,16.0,4,0.6,20274130,True,1,False,1394.1176285081306,0.20628414904496,2,1
13512,27,12,234280067,16.0,4,0.0,20274131,True,2,True,1348.203963078508,0.23154601062955635,2,2
13513,27,13,207206422,16.0,4,0.3,20274132,True,5,True,1386.9643480292968,0.17528463073151074,4,2
13514,27,14,166975595,16.0,4,0.6,20274133,True,0,False,1376.4377536993459,0.139367578167622,5,3
13515,27,15,388179423,16.0,4,0.0,20274134,True,4,True,1331.1596078578275,0.1812596322053419,4,4
13516,27,16,55296811,16.0,4,0.3,20274135,True,7,True,1359.315618594114,0.16831385927668932,4,3
13517,27,17,28077586,16.0,4,0.6,20274136,True,2,True,1404.286177012941,0.16166697751558823,2,2
13518,27,18,409137046,16.0,4,0.0,20274137,True,4,True,1329.9865385908354,0.1373875342512149,2,2
13519,27,19,178171862,16.0,4,0.3,20274138,True,2,True,1392.701775600434,0.10583644566587719,2,1
13520,27,20,214772289,16.0,4,0.6,20274139,True,3,True,1345.15700441282,0.09224260663599076,2,2
13521,27,21,141809729,16.0,4,0.0,20274140,True,9,True,1379.2892453200068,0.2137015712006294,5,4
13522,27,22,31654804,16.0,4,0.3,20274141,True,6,True,1332.469562000363,0.2086693623145511,4,3
13523,27,23,111244232,16.0,4,0.6,20274142,True,2,True,1389.1974902873876,0.14340516777037712,2,1
13524,27,24,92130019,16.0,4,0.0,20274143,True,3,True,1361.6802174872616,0.1213302169453556,2,2
13525,27,25,13099134,16.0,4,0.3,20274144,True,2,True,1366.339239716666,0.12619521324678826,2,1
13526,27,26,349273478,16.0,4,0.6,20274145,True,7,True,1353.0640793493124,0.22737315846918751,5,3
13527,27,27,146711335,16.0,4,0.0,20274146,True,3,True,1390.948961040621,0.09158332875854983,2,1
13528,27,28,340707249,16.0,4,0.3,20274147,True,1,False,1391.2914653675282,0.23234256383289034,2,1
13529,27,29,267063469,16.0,4,0.6,20274148,True,4,True,1331.0425491272408,0.20832671345502762,2,2
13530,27,30,33715956,16.0,4,0.0,20274149,True,6,True,1382.2334443184718,0.12152733491072765,5,4
13531,27,31,11646650,16.0,4,0.3,20274150,True,2,True,1397.6778921935575,0.1458521129951743,2,1
13532,27,32,279854899,16.0,4,0.6,20274151,True,7,True,1393.2944967001015,0.15244763983901335,5,5
13533,27,33,231293370,16.0,4,0.0,20274152,True,1,False,1403.1092252398435,0.3482385082255437,2,2
13534,27,34,412051524,16.0,4,0.3,20274153,True,3,True,1346.0136356059757,0.2652544263551624,2,2
13535,27,35,262924431,16.0,4,0.6,20274154,True,2,True,1361.8364100037584,0.07826047102425601,4,2
13536,27,36,206683782,16.0,4,0.0,20274155,True,1,False,1365.6017246909535,0.14760155950096177,2,1
13537,27,37,31943118,16.0,4,0.3,20274156,True,0,False,1369.1369802697811,0.30555067515641987,2,1
13538,27,38,370328324,16.0,4,0.6,20274157,True,0,False,1331.3628069011143,0.3856905760340118,2,2
13539,27,39,33878145,16.0,4,0.0,20274158,True,5,True,1348.1665857389785,0.34133055284477265,5,4
13540,27,40,33495280,16.0,4,0.3,20274159,True,1,False,1399.6984309065285,0.20335035164832727,2,1
13541,27,41,197736345,16.0,4,0.6,20274160,True,2,True,1338.5644132443917,0.18917399926362508,2,1
13542,27,42,231280161,16.0,4,0.0,20274161,True,5,True,1386.1755107755057,0.25572749790844124,4,2
13543,27,43,220509904,16.0,4,0.3,20274162,True,0,False,1344.606044328023,0.17117397037110574,2,2
13544,27,44,260657210,16.0,4,0.6,20274163,True,0,False,1357.4335688589574,0.16959325317795476,4,3
13545,27,45,260852493,16.0,4,0.0,20274164,True,2,True,1335.4529898359697,0.1761225190348212,2,2
13546,27,46,260300455,16.0,4,0.3,20274165,True,5,True,1344.1541930627116,0.1708199551248544,4,4
13547,27,47,167551097,16.0,4,0.6,20274166,True,5,True,1397.5140362343254,0.12542553846648122,5,2
13548,27,48,142105308,16.0,4,0.0,20274167,True,4,True,1378.4087999402338,0.5636484357669784,4,2
13549,27,49,268534632,16.0,4,0.3,20274168,True,2,True,1398.0881576172433,0.2177993431163832,2,1
13550,27,50,231005223,16.0,4,0.6,20274169,True,2,True,1387.9794531991804,0.30779314846623634,2,2
13551,27,51,24940997,16.0,4,0.0,20274170,True,2,True,1396.7189352534976,0.25400903446766365,2,1
13552,27,52,234280067,16.0,4,0.3,20274171,True,2,True,1350.4527873390425,0.22153350185621082,2,2
13553,27,53,207206422,16.0,4,0.6,20274172,True,6,True,1391.0323243586965,0.14955779486465937,4,3
13554,27,54,166975595,16.0,4,0.0,20274173,True,1,False,1352.2047202374506,0.1702793539478348,5,2
13555,27,55,388179423,16.0,4,0.3,20274174,True,6,True,1347.0678387487199,0.17361032151315375,4,4
13556,27,56,55296811,16.0,4,0.6,20274175,True,7,True,1366.5369943424496,0.1439781693371215,4,3
13557,27,57,28077586,16.0,4,0.0,20274176,True,2,True,1402.3149198572166,0.19833254930754973,2,1
13558,27,58,409137046,16.0,4,0.3,20274177,True,3,True,1341.087482300219,0.1318395438706273,2,1
13559,27,59,178171862,16.0,4,0.6,20274178,True,3,True,1396.7493130396388,0.09213558491452592,2,1
13560,27,60,214772289,16.0,4,0.0,20274179,True,3,True,1327.1050514801643,0.11016242602407005,2,2
13561,27,61,141809729,16.0,4,0.3,20274180,True,7,True,1377.4118211630362,0.20445216581879413,5,4
13562,27,62,31654804,16.0,4,0.6,20274181,True,7,True,1358.6746064769025,0.17733433903750334,4,4
13563,27,63,111244232,16.0,4,0.0,20274182,True,2,True,1389.0630456710505,0.17512392819418016,2,1
13564,27,64,92130019,16.0,4,0.3,20274183,True,3,True,1358.8394727816221,0.11656992187277962,2,2
13565,27,65,13099134,16.0,4,0.6,20274184,True,2,True,1371.1646116669758,0.10889996381104562,2,1
13566,27,66,349273478,16.0,4,0.0,20274185,True,9,True,1360.6920908147758,0.2813332431560185,5,5
13567,27,67,146711335,16.0,4,0.3,20274186,True,3,True,1389.0808560455719,0.08836986038948813,2,1
13568,27,68,340707249,16.0,4,0.6,20274187,True,1,False,1390.8341723225553,0.19714382836852354,2,1
13569,27,69,267063469,16.0,4,0.0,20274188,True,4,True,1332.3290910857463,0.2565591652817409,2,2
13570,27,70,33715956,16.0,4,0.3,20274189,True,7,True,1392.0760424408668,0.11675721222969698,5,5
13571,27,71,11646650,16.0,4,0.6,20274190,True,2,True,1398.8762911230651,0.12522538960577956,2,1
13572,27,72,279854899,16.0,4,0.0,20274191,True,4,True,1397.8164919653366,0.18652494535653932,5,4
13573,27,73,231293370,16.0,4,0.3,20274192,True,0,False,1396.7008885581647,0.3328268225936124,2,1
13574,27,74,412051524,16.0,4,0.6,20274193,True,1,False,1341.2011044281558,0.22504435120343178,2,1
13575,27,75,262924431,16.0,4,0.0,20274194,True,2,True,1394.5635685232398,0.09200540778780365,4,2
13576,27,76,206683782,16.0,4,0.3,20274195,True,2,True,1358.6353649240245,0.1413869009297133,2,2
13577,27,77,31943118,16.0,4,0.6,20274196,True,0,False,1356.9417871968712,0.2587554556031961,2,2
13578,27,78,370328324,16.0,4,0.0,20274197,True,1,False,1341.1754501260132,0.478279201415192,2,1
13579,27,79,33878145,16.0,4,0.3,20274198,True,6,True,1378.5200487107138,0.3263004138694651,5,5
13580,27,80,33495280,16.0,4,0.6,20274199,True,1,False,1389.4777422057637,0.17340183215712332,2,1
13581,27,81,197736345,16.0,4,0.0,20274200,True,4,True,1349.9858568586312,0.2328609698256694,2,2
13582,27,82,231280161,16.0,4,0.3,20274201,True,5,True,1386.5472706424025,0.2445808051011269,4,2
13583,27,83,220509904,16.0,4,0.6,20274202,True,0,False,1343.9272510934497,0.14613352930424156,2,2
13584,27,84,260657210,16.0,4,0.0,20274203,True,3,True,1347.3871617484601,0.2083541892267688,4,4
13585,27,85,260852493,16.0,4,0.3,20274204,True,2,True,1329.165175044701,0.16867802665434584,2,2
13586,27,86,260300455,16.0,4,0.6,20274205,True,7,True,1376.8501753916785,0.14576103870276783,4,4
13587,27,87,167551097,16.0,4,0.0,20274206,True,6,True,1337.4896522530407,0.15266089139121697,5,3
13588,27,88,142105308,16.0,4,0.3,20274207,True,6,True,1359.9362668208123,0.5384383470146282,4,3
13589,27,89,268534632,16.0,4,0.6,20274208,True,2,True,1396.174567708029,0.185198116721842,2,0
13590,27,90,231005223,16.0,4,0.0,20274209,True,1,False,1389.1625331110342,0.3808325295752501,2,1
13591,27,91,24940997,16.0,4,0.3,20274210,True,2,True,1391.3630841849817,0.24296307678249743,2,1
13592,27,92,234280067,16.0,4,0.6,20274211,True,2,True,1348.4162028399844,0.1883118419940501,2,2
13593,27,93,207206422,16.0,4,0.0,20274212,True,4,True,1384.1213239645524,0.18305634762378248,4,1
13594,27,94,166975595,16.0,4,0.3,20274213,True,0,False,1372.1147021289835,0.16310293034630802,5,3
13595,27,95,388179423,16.0,4,0.6,20274214,True,3,True,1333.6396495835259,0.14830622994050244,4,3
13596,27,96,55296811,16.0,4,0.0,20274215,True,8,True,1349.3510412987334,0.17567633877408234,4,3
13597,27,97,28077586,16.0,4,0.3,20274216,True,2,True,1399.7107886195724,0.18983346104611065,2,1
13598,27,98,409137046,16.0,4,0.6,20274217,True,4,True,1334.2025118331817,0.11357803139322638,2,2
13599,27,99,178171862,16.0,4,0.0,20274218,True,2,True,1397.698983076204,0.11002453480476988,2,1
13600,27,100,214772289,16.0,4,0.3,20274219,True,2,True,1346.6912198732366,0.10596725016029285,2,2
13601,27,101,141809729,16.0,4,0.6,20274220,True,7,True,1329.6600802770784,0.17376147279439602,5,4
13602,27,102,31654804,16.0,4,0.0,20274221,True,4,True,1354.6481119722416,0.2181124545600096,4,1
13603,27,103,111244232,16.0,4,0.3,20274222,True,2,True,1393.7978462207257,0.16775889029682772,2,1
13604,27,104,92130019,16.0,4,0.6,20274223,True,3,True,1369.7588148637642,0.10094912792652877,2,1
13605,27,105,13099134,16.0,4,0.0,20274224,True,2,True,1375.2173209435543,0.13145488281769338,2,2
13606,27,106,349273478,16.0,4,0.3,20274225,True,9,True,1376.7030872070063,0.26886719285615196,5,5
13607,27,107,146711335,16.0,4,0.6,20274226,True,2,True,1396.511515640197,0.07793784334958177,2,0
13608,27,108,340707249,16.0,4,0.0,20274227,True,2,True,1403.9893412863278,0.24293946077884196,2,2
13609,27,109,267063469,16.0,4,0.3,20274228,True,2,True,1336.5519726356065,0.2453963798715692,2,1
13610,27,110,33715956,16.0,4,0.6,20274229,True,6,True,1339.555896958285,0.10110345413298524,5,4
13611,27,111,11646650,16.0,4,0.0,20274230,True,2,True,1403.191966362966,0.15210619724264454,2,2
13612,27,112,279854899,16.0,4,0.3,20274231,True,3,True,1370.379222109184,0.17861797331064128,5,3
13613,27,113,231293370,16.0,4,0.6,20274232,True,0,False,1388.833861944214,0.2815146999614259,2,2
13614,27,114,412051524,16.0,4,0.0,20274233,True,2,True,1330.2099706436836,0.2773573855993648,2,2
13615,27,115,262924431,16.0,4,0.3,20274234,True,4,True,1355.8624878361961,0.08876907132821452,4,4
13616,27,116,206683782,16.0,4,0.6,20274235,True,2,True,1373.0899873971516,0.12083611470090115,2,2
13617,27,117,31943118,16.0,4,0.0,20274236,True,0,False,1367.4116231523753,0.31961777495642685,2,0
13618,27,118,370328324,16.0,4,0.3,20274237,True,1,False,1340.5923773474133,0.456928279828658,2,1
13619,27,119,33878145,16.0,4,0.6,20274238,True,6,True,1391.7752881736262,0.27629162820372727,5,5
13620,27,120,33495280,16.0,4,0.0,20274239,True,1,False,1400.2716642458474,0.21239342647854384,2,1
13621,27,121,197736345,16.0,4,0.3,20274240,True,3,True,1348.8083601793585,0.22274764417064294,2,2
13622,27,122,231280161,16.0,4,0.6,20274241,True,4,True,1396.4720177443346,0.20755677563695935,4,1
13623,27,123,220509904,16.0,4,0.0,20274242,True,0,False,1345.4631148183748,0.178740911486651,2,2
13624,27,124,260657210,16.0,4,0.3,20274243,True,2,True,1350.9900135937105,0.19937428034344887,4,3
13625,27,125,260852493,16.0,4,0.6,20274244,True,2,True,1349.9844280664813,0.14404738118175797,2,2
13626,27,126,260300455,16.0,4,0.0,20274245,True,5,True,1360.5670347436903,0.17839038722785922,4,4
13627,27,127,167551097,16.0,4,0.3,20274246,True,6,True,1333.951176782377,0.14632900854751762,5,3
13628,27,128,142105308,16.0,4,0.6,20274247,True,2,True,1390.346759817369,0.4542300442844327,4,3
13629,27,129,268534632,16.0,4,0.0,20274248,True,2,True,1400.5391258983784,0.227626855596438,2,1
13630,27,130,231005223,16.0,4,0.3,20274249,True,1,False,1391.2181530936248,0.36396624117041343,2,1
13631,27,131,24940997,16.0,4,0.6,20274250,True,1,False,1401.5554941635662,0.20628414904496,2,1
13632,27,132,234280067,16.0,4,0.0,20274251,True,2,True,1348.117148216129,0.23154601062955635,2,2
13633,27,133,207206422,16.0,4,0.3,20274252,True,5,True,1370.0123832567608,0.17528463073151074,4,2
13634,27,134,166975595,16.0,4,0.6,20274253,True,1,False,1399.98888282442,0.139367578167622,5,3
13635,27,135,388179423,16.0,4,0.0,20274254,True,4,True,1363.3671691489776,0.1812596322053419,4,4
13636,27,136,55296811,16.0,4,0.3,20274255,True,5,True,1338.4531679720294,0.16831385927668932,4,1
13637,27,137,28077586,16.0,4,0.6,20274256,True,2,True,1393.062572554076,0.16166697751558823,2,1
13638,27,138,409137046,16.0,4,0.0,20274257,True,2,True,1342.530323604655,0.1373875342512149,2,2
13639,27,139,178171862,16.0,4,0.3,20274258,True,4,True,1388.357975121772,0.10583644566587719,2,2
13640,27,140,214772289,16.0,4,0.6,20274259,True,3,True,1330.3712119063732,0.09224260663599076,2,2
13641,27,141,141809729,16.0,4,0.0,20274260,True,8,True,1329.2371290092062,0.2137015712006294,5,4
13642,27,142,31654804,16.0,4,0.3,20274261,True,7,True,1347.2869295078276,0.2086693623145511,4,4
13643,27,143,111244232,16.0,4,0.6,20274262,True,2,True,1389.7878478768039,0.14340516777037712,2,1
13644,27,144,92130019,16.0,4,0.0,20274263,True,2,True,1364.3370818225142,0.1213302169453556,2,1
13645,27,145,13099134,16.0,4,0.3,20274264,True,3,True,1364.811300163313,0.12619521324678826,2,1
13646,27,146,349273478,16.0,4,0.6,20274265,True,9,True,1346.074053426025,0.22737315846918751,5,5
13647,27,147,146711335,16.0,4,0.0,20274266,True,2,True,1394.894494081479,0.09158332875854983,2,0
13648,27,148,340707249,16.0,4,0.3,20274267,True,2,True,1403.0528236293835,0.23234256383289034,2,1
13649,27,149,267063469,16.0,4,0.6,20274268,True,2,True,1337.7450933332213,0.20832671345502762,2,1
13650,27,150,33715956,16.0,4,0.0,20274269,True,7,True,1344.2618699653203,0.12152733491072765,5,5
13651,27,151,11646650,16.0,4,0.3,20274270,True,2,True,1397.6364837692856,0.1458521129951743,2,1
13652,27,152,279854899,16.0,4,0.6,20274271,True,6,True,1377.0829715606937,0.15244763983901335,5,5
13653,27,153,231293370,16.0,4,0.0,20274272,True,0,False,1395.8262220067843,0.3482385082255437,2,0
13654,27,154,412051524,16.0,4,0.3,20274273,True,3,True,1331.054056585622,0.2652544263551624,2,2
13655,27,155,262924431,16.0,4,0.6,20274274,True,3,True,1391.6825360754829,0.07826047102425601,4,3
13656,27,156,206683782,16.0,4,0.0,20274275,True,3,True,1379.5819713426285,0.14760155950096177,2,2
13657,27,157,31943118,16.0,4,0.3,20274276,True,0,False,1375.2314426841206,0.30555067515641987,2,2
13658,27,158,370328324,16.0,4,0.6,20274277,True,0,False,1332.7878438365149,0.3856905760340118,2,2
13659,27,159,33878145,16.0,4,0.0,20274278,True,5,True,1395.0662805889403,0.34133055284477265,5,4
13660,27,160,33495280,16.0,4,0.3,20274279,True,1,False,1397.5853397505318,0.20335035164832727,2,1
13661,27,161,197736345,16.0,4,0.6,20274280,True,4,True,1349.9399117118458,0.18917399926362508,2,2
13662,27,162,231280161,16.0,4,0.0,20274281,True,6,True,1380.6473434918073,0.25572749790844124,4,2
13663,27,163,220509904,16.0,4,0.3,20274282,True,0,False,1342.0034734427413,0.17117397037110574,2,1
13664,27,164,260657210,16.0,4,0.6,20274283,True,0,False,1368.547511686037,0.16959325317795476,4,2
13665,27,165,260852493,16.0,4,0.0,20274284,True,2,True,1340.362022109624,0.1761225190348212,2,1
13666,27,166,260300455,16.0,4,0.3,20274285,True,6,True,1350.704201007467,0.1708199551248544,4,3
13667,27,167,167551097,16.0,4,0.6,20274286,True,5,True,1365.47820280683,0.12542553846648122,5,2
13668,27,168,142105308,16.0,4,0.0,20274287,True,4,True,1404.0604007267216,0.5636484357669784,4,4
13669,27,169,268534632,16.0,4,0.3,20274288,True,3,True,1400.650549844374,0.2177993431163832,2,1
13670,27,170,231005223,16.0,4,0.6,20274289,True,1,False,1394.607155683349,0.30779314846623634,2,1
13671,27,171,24940997,16.0,4,0.0,20274290,True,1,False,1394.1066525551732,0.25400903446766365,2,1
13672,27,172,234280067,16.0,4,0.3,20274291,True,2,True,1348.996606928952,0.22153350185621082,2,2
13673,27,173,207206422,16.0,4,0.6,20274292,True,5,True,1366.9202498228358,0.14955779486465937,4,2
13674,27,174,166975595,16.0,4,0.0,20274293,True,0,False,1389.3650612759172,0.1702793539478348,5,2
13675,27,175,388179423,16.0,4,0.3,20274294,True,3,True,1374.030002087383,0.17361032151315375,4,3
13676,27,176,55296811,16.0,4,0.6,20274295,True,8,True,1375.2748521385047,0.1439781693371215,4,3
13677,27,177,28077586,16.0,4,0.0,20274296,True,2,True,1399.6311461186206,0.19833254930754973,2,1
13678,27,178,409137046,16.0,4,0.3,20274297,True,4,True,1331.477575104446,0.1318395438706273,2,2
13679,27,179,178171862,16.0,4,0.6,20274298,True,3,True,1404.2776443758146,0.09213558491452592,2,2
13680,27,180,214772289,16.0,4,0.0,20274299,True,4,True,1348.5003793926812,0.11016242602407005,2,2
13681,27,181,141809729,16.0,4,0.3,20274300,True,7,True,1343.4309191622767,0.20445216581879413,5,5
13682,27,182,31654804,16.0,4,0.6,20274301,True,7,True,1332.2799232418454,0.17733433903750334,4,4
13683,27,183,111244232,16.0,4,0.0,20274302,True,2,True,1396.6406706538894,0.17512392819418016,2,1
13684,27,184,92130019,16.0,4,0.3,20274303,True,4,True,1371.7865950038126,0.11656992187277962,2,2
13685,27,185,13099134,16.0,4,0.6,20274304,True,3,True,1373.3159276271163,0.10889996381104562,2,2
13686,27,186,349273478,16.0,4,0.0,20274305,True,8,True,1357.869349207792,0.2813332431560185,5,4
13687,27,187,146711335,16.0,4,0.3,20274306,True,3,True,1400.789045374709,0.08836986038948813,2,1
13688,27,188,340707249,16.0,4,0.6,20274307,True,2,True,1388.3862084492387,0.19714382836852354,2,2
13689,27,189,267063469,16.0,4,0.0,20274308,True,4,True,1347.5457159138869,0.2565591652817409,2,2
13690,27,190,33715956,16.0,4,0.3,20274309,True,7,True,1371.4672736585057,0.11675721222969698,5,4
13691,27,191,11646650,16.0,4,0.6,20274310,True,2,True,1392.383858962794,0.12522538960577956,2,1
13692,27,192,279854899,16.0,4,0.0,20274311,True,6,True,1346.3027338920765,0.18652494535653932,5,5
13693,27,193,231293370,16.0,4,0.3,20274312,True,1,False,1402.5493739032654,0.3328268225936124,2,1
13694,27,194,412051524,16.0,4,0.6,20274313,True,3,True,1332.5355564059118,0.22504435120343178,2,2
13695,27,195,262924431,16.0,4,0.0,20274314,True,3,True,1383.0947048151606,0.09200540778780365,4,2
13696,27,196,206683782,16.0,4,0.3,20274315,True,2,True,1359.8749074994507,0.1413869009297133,2,2
13697,27,197,31943118,16.0,4,0.6,20274316,True,0,False,1360.7975868245926,0.2587554556031961,2,2
13698,27,198,370328324,16.0,4,0.0,20274317,True,0,False,1338.2268748101992,0.478279201415192,2,1
13699,27,199,33878145,16.0,4,0.3,20274318,True,5,True,1393.1795106617494,0.3263004138694651,5,5
13700,27,200,33495280,16.0,4,0.6,20274319,True,1,False,1391.557778673287,0.17340183215712332,2,1
13701,27,201,197736345,16.0,4,0.0,20274320,True,4,True,1329.698509902525,0.2328609698256694,2,2
13702,27,202,231280161,16.0,4,0.3,20274321,True,6,True,1369.025979390526,0.2445808051011269,4,2
13703,27,203,220509904,16.0,4,0.6,20274322,True,0,False,1341.759815901614,0.14613352930424156,2,1
13704,27,204,260657210,16.0,4,0.0,20274323,True,3,True,1343.248497088719,0.2083541892267688,4,4
13705,27,205,260852493,16.0,4,0.3,20274324,True,1,False,1341.777274369642,0.16867802665434584,2,1
13706,27,206,260300455,16.0,4,0.6,20274325,True,5,True,1376.373038558197,0.14576103870276783,4,4
13707,27,207,167551097,16.0,4,0.0,20274326,True,6,True,1384.667790581477,0.15266089139121697,5,3
13708,27,208,142105308,16.0,4,0.3,20274327,True,6,True,1360.8194877176472,0.5384383470146282,4,3
13709,27,209,268534632,16.0,4,0.6,20274328,True,2,True,1401.3076338439757,0.185198116721842,2,1
13710,27,210,231005223,16.0,4,0.0,20274329,True,2,True,1403.3459747045429,0.3808325295752501,2,2
13711,27,211,24940997,16.0,4,0.3,20274330,True,2,True,1388.0458746484856,0.24296307678249743,2,2
13712,27,212,234280067,16.0,4,0.6,20274331,True,3,True,1333.7379082162986,0.1883118419940501,2,2
13713,27,213,207206422,16.0,4,0.0,20274332,True,5,True,1366.2875289724425,0.18305634762378248,4,2
13714,27,214,166975595,16.0,4,0.3,20274333,True,0,False,1388.4050823863197,0.16310293034630802,5,3
13715,27,215,388179423,16.0,4,0.6,20274334,True,5,True,1378.8043131865643,0.14830622994050244,4,4
13716,27,216,55296811,16.0,4,0.0,20274335,True,5,True,1358.3103572845994,0.17567633877408234,4,2
13717,27,217,28077586,16.0,4,0.3,20274336,True,2,True,1393.1162588600296,0.18983346104611065,2,1
13718,27,218,409137046,16.0,4,0.6,20274337,True,4,True,1344.7716888215648,0.11357803139322638,2,2
13719,27,219,178171862,16.0,4,0.0,20274338,True,2,True,1396.9519888433572,0.11002453480476988,2,1
13720,27,220,214772289,16.0,4,0.3,20274339,True,2,True,1348.0552233791484,0.10596725016029285,2,2
13721,27,221,141809729,16.0,4,0.6,20274340,True,7,True,1329.7117391251318,0.17376147279439602,5,4
13722,27,222,31654804,16.0,4,0.0,20274341,True,6,True,1351.9724322739846,0.2181124545600096,4,2
13723,27,223,111244232,16.0,4,0.3,20274342,True,1,False,1396.1915367024951,0.16775889029682772,2,0
13724,27,224,92130019,16.0,4,0.6,20274343,True,2,True,1376.0616448394753,0.10094912792652877,2,2
13725,27,225,13099134,16.0,4,0.0,20274344,True,4,True,1372.5255502427176,0.13145488281769338,2,2
13726,27,226,349273478,16.0,4,0.3,20274345,True,9,True,1362.4378480855046,0.26886719285615196,5,4
13727,27,227,146711335,16.0,4,0.6,20274346,True,3,True,1401.9686411868213,0.07793784334958177,2,1
13728,27,228,340707249,16.0,4,0.0,20274347,True,1,False,1397.845308011505,0.24293946077884196,2,1
13729,27,229,267063469,16.0,4,0.3,20274348,True,2,True,1336.761818735388,0.2453963798715692,2,1
13730,27,230,33715956,16.0,4,0.6,20274349,True,6,True,1356.7051971216545,0.10110345413298524,5,5
13731,27,231,11646650,16.0,4,0.0,20274350,True,2,True,1402.9027948014736,0.15210619724264454,2,1
13732,27,232,279854899,16.0,4,0.3,20274351,True,4,True,1395.3625332830081,0.17861797331064128,5,4
13733,27,233,231293370,16.0,4,0.6,20274352,True,0,False,1387.699458711849,0.2815146999614259,2,2
13734,27,234,412051524,16.0,4,0.0,20274353,True,2,True,1345.3898127557247,0.2773573855993648,2,2
13735,27,235,262924431,16.0,4,0.3,20274354,True,4,True,1356.5900993310654,0.08876907132821452,4,4
13736,27,236,206683782,16.0,4,0.6,20274355,True,2,True,1356.6143530963207,0.12083611470090115,2,2
13737,27,237,31943118,16.0,4,0.0,20274356,True,0,False,1366.0544161277987,0.31961777495642685,2,1
13738,27,238,370328324,16.0,4,0.3,20274357,True,1,False,1349.502905845977,0.456928279828658,2,2
13739,27,239,33878145,16.0,4,0.6,20274358,True,5,True,1373.840741555978,0.27629162820372727,5,4
13740,27,240,33495280,16.0,4,0.0,20274359,True,0,False,1394.5432758638774,0.21239342647854384,2,0
13741,27,241,197736345,16.0,4,0.3,20274360,True,4,True,1334.0318120667391,0.22274764417064294,2,2
13742,27,242,231280161,16.0,4,0.6,20274361,True,6,True,1357.3437409102253,0.20755677563695935,4,3
13743,27,243,220509904,16.0,4,0.0,20274362,True,0,False,1339.1375551113592,0.178740911486651,2,0
13744,27,244,260657210,16.0,4,0.3,20274363,True,2,True,1340.19656966694,0.19937428034344887,4,3
13745,27,245,260852493,16.0,4,0.6,20274364,True,2,True,1334.095940904799,0.14404738118175797,2,2
13746,27,246,260300455,16.0,4,0.0,20274365,True,4,True,1368.6877780258615,0.17839038722785922,4,2
13747,27,247,167551097,16.0,4,0.3,20274366,True,7,True,1343.3899867038847,0.14632900854751762,5,5
